Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2022-02-07,169.4190216064453,-0.717376708984375,168.70164489746094,52.92500888932973,167.23922184713467,0.39375397233595777,-0.3964080148692826,Buy
2022-02-08,168.70164489746094,3.1153564453125,171.81700134277344,57.68320510525623,167.67520084671932,0.7081043955188306,-0.17550553279165998,Buy
2022-02-09,171.81700134277344,1.42498779296875,173.2419891357422,59.69022007235155,168.20537115995958,1.059995013742025,0.07159457651507703,Buy
2022-02-10,173.2419891357422,-4.08831787109375,169.15367126464844,52.06117769047405,168.29568545564422,0.9974794569494065,0.25677155260194295,Buy
2022-02-11,169.15367126464844,-3.4199981689453125,165.73367309570312,46.68570488107996,168.05168427850697,0.6643123780997087,0.3382797177014961,Buy
2022-02-14,165.73367309570312,0.2358551025390625,165.9695281982422,47.0914308296149,167.85338369943412,0.4145281805926686,0.35352941027973067,Buy
2022-02-15,165.9695281982422,3.8426055908203125,169.8121337890625,53.32375760670617,168.03993132701777,0.5206369826045432,0.38695092474469317,Buy
2022-02-16,169.8121337890625,-0.2358551025390625,169.57627868652344,52.911773306987065,168.18625012316116,0.5790228223531528,0.42536530426638514,Buy
2022-02-17,169.57627868652344,-3.60675048828125,165.9695281982422,46.9393266211364,167.97513374935934,0.33045017554280776,0.4063822785216697,Sell
2022-02-18,165.9695281982422,-1.552764892578125,164.41676330566406,44.60501954724116,167.63624132615027,0.008066427488103045,0.32671910831495643,Sell
2022-02-22,164.41676330566406,-2.9286651611328125,161.48809814453125,40.512772898985034,167.0507038802818,-0.47823106805810767,0.1657290730403436,Sell
2022-02-23,161.48809814453125,-4.1767120361328125,157.31138610839844,35.509318952457434,166.12314980676908,-1.1869684584133608,-0.1048104332503973,Sell
2022-02-24,157.31138610839844,2.6239776611328125,159.93536376953125,40.48248553131596,165.53383685084165,-1.5194001792176834,-0.38772838244385455,Sell
2022-02-25,159.93536376953125,2.073638916015625,162.00900268554688,44.14798034954271,165.1981383589088,-1.597118791342723,-0.6296064642236283,Sell
2022-02-28,162.00900268554688,0.26531982421875,162.27432250976562,44.61795889295111,164.91967970660943,-1.6186435437383864,-0.82741388012658,Sell
2022-03-01,162.27432250976562,-1.88690185546875,160.38742065429688,41.91655790160399,164.48803598734156,-1.7675836710517387,-1.015447838311612,Sell
2022-03-02,160.38742065429688,3.3021087646484375,163.6895294189453,47.86539638443493,164.4119877427324,-1.6007151665412493,-1.1325013039575396,Sell
2022-03-03,163.6895294189453,-0.3243255615234375,163.36520385742188,47.35242101992804,164.3122940393695,-1.4776080905187428,-1.2015226612697802,Sell
2022-03-04,163.36520385742188,-3.007293701171875,160.35791015625,42.77477761279538,163.93568605050098,-1.6042159120701456,-1.2820613114298534,Sell
2022-03-07,160.35791015625,-3.8032379150390625,156.55467224121094,37.798175292562405,163.23273235437813,-1.9885206097893615,-1.423353171101755,Sell
2022-03-08,156.55467224121094,-1.827972412109375,154.72669982910156,35.65123212728456,162.4226340186375,-2.412773991477934,-1.621237335176991,Sell
2022-03-09,154.72669982910156,5.4150238037109375,160.1417236328125,45.52268014012537,162.20540445808274,-2.28570253134842,-1.754130374411277,Sell
2022-03-10,160.1417236328125,-4.3536224365234375,155.78810119628906,40.18513962478182,161.5942327188643,-2.5073947437747677,-1.9047832482839753,Sell
2022-03-11,155.78810119628906,-3.724700927734375,152.0634002685547,36.2672408931474,160.6865343902634,-2.949638064056046,-2.1137542114383896,Sell
2022-03-14,152.0634002685547,-4.0391693115234375,148.02423095703125,32.559949050075616,159.48060072995557,-3.584723823440015,-2.407948133838715,Sell
2022-03-15,148.02423095703125,4.3929595947265625,152.4171905517578,39.770987857628576,158.80789499869866,-3.691011059578159,-2.664560718986604,Sell
2022-03-16,152.4171905517578,4.422454833984375,156.8396453857422,46.02764287447207,158.62044265460756,-3.3794333112821846,-2.80753523744572,Sell
2022-03-17,156.8396453857422,1.0122222900390625,157.85186767578125,47.37513016499915,158.5472450375765,-3.016060553026904,-2.849240300561957,Sell
2022-03-18,157.85186767578125,3.3021087646484375,161.1539764404297,51.618696702757966,158.79550517118156,-2.43357965233605,-2.766108170916776,Buy
2022-03-21,161.1539764404297,1.375885009765625,162.5298614501953,53.308188747920696,159.15115815013525,-1.8397296621002681,-2.5808324691534748,Buy
2022-03-22,162.5298614501953,3.3807220458984375,165.91058349609375,57.25774271340621,159.79491294498843,-1.0838097668056719,-2.2814279286839145,Buy
2022-03-23,165.91058349609375,1.3660430908203125,167.27662658691406,58.775163030359984,160.50745710136232,-0.37024162772820546,-1.8991906684927726,Buy
2022-03-24,167.27662658691406,3.79345703125,171.07008361816406,62.73193265835925,161.5134215315339,0.4956529638166103,-1.4202219420308961,Buy
2022-03-25,171.07008361816406,0.6388092041015625,171.70889282226562,63.369527822676,162.48441879731786,1.2193710792992363,-0.8923033377648697,Buy
2022-03-28,171.70889282226562,0.8648834228515625,172.5737762451172,64.26102771348627,163.44530998282258,1.8414842795281743,-0.34554581430626097,Buy
2022-03-29,172.5737762451172,3.30206298828125,175.87583923339844,67.5120064662465,164.62916991144886,2.5713217627667007,0.23782770110833135,Buy
2022-03-30,175.87583923339844,-1.1695098876953125,174.70632934570312,65.24817713555382,165.58889938137784,3.020534708590219,0.7943691026047088,Buy
2022-03-31,174.70632934570312,-3.105499267578125,171.600830078125,59.53896519089283,166.16146420963946,3.090327990000276,1.2535608800838225,Buy
2022-04-01,171.600830078125,-0.2948760986328125,171.3059539794922,59.01096591105976,166.6514156162921,3.0862690431798683,1.6201025127030317,Buy
2022-04-04,171.3059539794922,4.058837890625,175.3647918701172,63.77318158053592,167.48126097379927,3.3716997394453188,1.9704219580514892,Buy
2022-04-05,175.3647918701172,-3.3217926025390625,172.04299926757812,57.84944097519599,167.91571223987344,3.2919175446992597,2.234721075381043,Buy
2022-04-06,172.04299926757812,-3.1743011474609375,168.8686981201172,52.80202791491853,168.00647279989667,2.9386747929531793,2.3755118188954705,Buy
2022-04-07,168.8686981201172,0.304656982421875,169.17335510253906,53.223862064874915,168.11760444776738,2.652731600946993,2.430955775305775,Buy
2022-04-08,169.17335510253906,-2.014678955078125,167.15867614746094,50.03889114917357,168.02627794297626,2.237756344685806,2.3923158891817815,Sell
2022-04-11,167.15867614746094,-4.26519775390625,162.8934783935547,44.03156497970954,167.5374398906504,1.5468880883896645,2.2232303290233584,Sell
2022-04-12,162.8934783935547,1.8770904541015625,164.77056884765625,47.04466775380378,167.2739283627462,1.1377205951698386,2.0061283822526543,Sell
2022-04-13,164.77056884765625,2.692779541015625,167.46334838867188,51.11082156119027,167.2919683652153,1.018990920333124,1.8087008898687482,Sell
2022-04-14,167.46334838867188,-5.021942138671875,162.44140625,44.28184800452914,166.83001006852814,0.5137458942811008,1.549709890751219,Sell
2022-04-18,162.44140625,-0.2162017822265625,162.22520446777344,44.00922747144029,166.39145715417055,0.09479713176324367,1.258727338953624,Sell
2022-04-19,162.22520446777344,2.2898101806640625,164.5150146484375,47.68290745577101,166.21274834410073,-0.0518564669856687,0.9966105777657656,Sell
2022-04-20,164.5150146484375,-0.16705322265625,164.34796142578125,47.438364795515824,166.03514958997508,-0.17949123628019947,0.7613902149565727,Sell
2022-04-21,164.34796142578125,-0.7960205078125,163.55194091796875,46.221915735540044,165.7986535259745,-0.34094471442728036,0.5409232290798021,Sell
2022-04-22,163.55194091796875,-4.55023193359375,159.001708984375,39.92029928699216,165.15132547439356,-0.8265356596505455,0.2674314513337326,Sell
2022-04-25,159.001708984375,1.07122802734375,160.07293701171875,41.92757514627428,164.66766943032928,-1.112111108460141,-0.00847706062504211,Sell
2022-04-26,160.07293701171875,-5.9752197265625,154.09771728515625,34.91943005848002,163.66100732126517,-1.7998346307750808,-0.3667485746550499,Sell
2022-04-27,154.09771728515625,-0.226043701171875,153.87167358398438,34.6832483191956,162.72868982247653,-2.3361703964341416,-0.7606329390108684,Sell
2022-04-28,153.87167358398438,6.94818115234375,160.81985473632812,46.63202176560226,162.5468960047481,-2.1754825950235386,-1.0436028702134026,Sell
2022-04-29,160.81985473632812,-5.8867950439453125,154.9330596923828,39.96185286671807,161.82176873690378,-2.49439765332113,-1.333761826834948,Sell
2022-05-02,154.9330596923828,0.3046722412109375,155.23773193359375,40.436717542289344,161.19471761277902,-2.691529356069424,-1.605315332681843,Sell
2022-05-03,155.23773193359375,1.493804931640625,156.73153686523438,42.824518379018436,160.76965277967955,-2.696140645942819,-1.8234803953340384,Sell
2022-05-04,156.73153686523438,6.427276611328125,163.1588134765625,51.781313466233215,160.9971918936684,-2.1563110078066927,-1.8900465178285693,Sell
2022-05-05,163.1588134765625,-9.090545654296875,154.06826782226562,41.80595334620325,160.3372943630586,-2.4339659474125597,-1.9988304037453675,Sell
2022-05-06,154.06826782226562,0.728271484375,154.79653930664062,42.75735359525299,159.8096034053045,-2.5656686341346813,-2.1121980498232302,Sell
2022-05-09,154.79653930664062,-5.137542724609375,149.65899658203125,38.03348654121767,158.84287894594513,-3.049448578867157,-2.2996481556320156,Sell
2022-05-10,149.65899658203125,2.4113006591796875,152.07029724121094,41.31085474108694,158.19787116454188,-3.2013724308014275,-2.4799930106658983,Sell
2022-05-11,152.07029724121094,-7.8835296630859375,144.186767578125,34.82567847227641,156.8634803467879,-3.9128037701892993,-2.7665551625705787,Sell
2022-05-12,144.186767578125,-3.8777923583984375,140.30897521972656,32.15197188976221,155.2868608108773,-4.734942201203722,-3.1602325702972074,Sell
2022-05-13,140.30897521972656,4.4781494140625,144.78712463378906,38.06548560803145,154.28688593686888,-4.967877004994023,-3.521761457236571,Sell
2022-05-16,144.78712463378906,-1.545196533203125,143.24192810058594,36.87131378480818,153.23498519055622,-5.217025341039744,-3.860814233997206,Sell
2022-05-17,143.24192810058594,3.6415863037109375,146.88351440429688,41.52698693902741,152.63008321091246,-5.062276835468509,-4.101106754291467,Sell
2022-05-18,146.88351440429688,-8.28704833984375,138.59646606445312,35.17036284365304,151.293548244583,-5.544420445558728,-4.38976949254492,Sell
2022-05-19,138.59646606445312,-3.4152069091796875,135.18125915527344,32.93303467031325,149.75904452179162,-6.131422167637368,-4.7381000275634095,Sell
2022-05-20,135.18125915527344,0.2362060546875,135.41746520996094,33.249311430472176,148.3931798254268,-6.502607396611268,-5.091001501372982,Sell
2022-05-23,135.41746520996094,5.432830810546875,140.8502960205078,40.23091336014984,147.67480993924406,-6.285930033893493,-5.329987207877084,Sell
2022-05-24,140.8502960205078,-2.70660400390625,138.14369201660156,38.09329068994962,146.76708442280193,-6.2604454675870045,-5.516078859819068,Sell
2022-05-25,138.14369201660156,0.1574859619140625,138.30117797851562,38.298722230504254,145.9608076185842,-6.156571836423922,-5.6441774551400385,Sell
2022-05-26,138.30117797851562,3.20855712890625,141.50973510742188,42.4862140591918,145.53689595085444,-5.749075723817327,-5.665157108875497,Sell
2022-05-27,141.50973510742188,5.767486572265625,147.2772216796875,49.16481809639934,145.70264125836235,-4.9042114563372365,-5.512967978367845,Buy
2022-05-31,147.2772216796875,-0.78741455078125,146.48980712890625,48.33950737599156,145.77760943650938,-4.249206009156296,-5.260215584525536,Buy
2022-06-01,146.48980712890625,-0.1279296875,146.36187744140625,48.197946197726985,145.83325400840434,-3.6978063203774525,-4.947733731695919,Buy
2022-06-02,146.36187744140625,2.4605255126953125,148.82240295410156,51.160423649406034,146.1179348603755,-3.0273765367559236,-4.563662292707921,Buy
2022-06-03,148.82240295410156,-5.7379302978515625,143.08447265625,44.73544206340135,145.82903369807784,-2.9253376527014723,-4.235997364706631,Buy
2022-06-06,143.08447265625,0.74798583984375,143.83245849609375,45.69289448678748,145.63888367884127,-2.7523870907601804,-3.9392753099173414,Buy
2022-06-07,143.83245849609375,2.5294189453125,146.36187744140625,48.91595078180249,145.70774022765698,-2.3837412692055864,-3.6281685017749905,Buy
2022-06-08,146.36187744140625,-0.7381134033203125,145.62376403808594,48.020331577342894,145.69974249531688,-2.1266318939595408,-3.327861180211901,Buy
2022-06-09,145.62376403808594,-5.2360687255859375,140.3876953125,42.12772037464398,145.19383323981052,-2.3186498955205366,-3.1260189232736284,Buy
2022-06-10,140.3876953125,-5.4229583740234375,134.96473693847656,37.05598474319113,144.21963359206444,-2.875268657115555,-3.075868870042014,Buy
2022-06-13,134.96473693847656,-5.1671142578125,129.79762268066406,32.9816433432304,142.84610874335962,-3.690790833836104,-3.198853262800832,Sell
2022-06-14,129.79762268066406,0.8660736083984375,130.6636962890625,34.285858725623385,141.6858789858075,-4.218583922803759,-3.4027993948014177,Sell
2022-06-15,130.6636962890625,2.6278533935546875,133.2915496826172,38.214761505383365,140.88641905217034,-4.374392665696547,-3.5971180489804437,Sell
2022-06-16,133.2915496826172,-5.285186767578125,128.00636291503906,33.83346350306934,139.65974703911021,-4.868224754371511,-3.851339390058657,Sell
2022-06-17,128.00636291503906,1.476318359375,129.48268127441406,36.039378042760745,138.69050268056773,-5.081882906239429,-4.097448093294812,Sell
2022-06-21,129.48268127441406,4.2419281005859375,133.724609375,42.02062552875897,138.21756046098986,-4.85297827183004,-4.248554129001858,Sell
2022-06-22,133.724609375,-0.51177978515625,133.21282958984375,41.51619524932973,137.74091942564263,-4.659158176201743,-4.330674938441835,Sell
2022-06-23,133.21282958984375,2.873931884765625,136.08676147460938,45.47456025192839,137.58338057316328,-4.224949481683154,-4.309529847090099,Buy
2022-06-24,136.08676147460938,3.33642578125,139.42318725585938,49.728503705482275,137.75860025722957,-3.5704562885368603,-4.161715135379451,Buy
2022-06-27,139.42318725585938,0.0,139.42318725585938,49.728503705482275,137.91713235233718,-3.01698776070387,-3.932769660444335,Buy
2022-06-28,139.42318725585938,-4.153350830078125,135.26983642578125,44.69429576960521,137.66500893076042,-2.8802983790665735,-3.7222754041687827,Buy
2022-06-29,135.26983642578125,1.7617034912109375,137.0315399169922,47.13875084953163,137.6046785484968,-2.5998468941080546,-3.4977897021566373,Buy
2022-06-30,137.0315399169922,-2.4703521728515625,134.56118774414062,44.1893074372964,137.31482228141525,-2.547557192967986,-3.307743200318907,Buy
2022-07-01,134.56118774414062,2.175140380859375,136.736328125,47.315107533650135,137.25972759985189,-2.3040420156191033,-3.1070029633789464,Buy
2022-07-05,136.736328125,2.58843994140625,139.32476806640625,50.843373716946054,137.4563981204761,-1.8805116446994532,-2.861704699643048,Buy
2022-07-06,139.32476806640625,1.3385162353515625,140.6632843017578,52.61073544847161,137.76181585202676,-1.4204792994813715,-2.5734596196107127,Buy
2022-07-07,140.6632843017578,3.3758392333984375,144.03912353515625,56.826739529810894,138.35965467899146,-0.7745695824783638,-2.213681612184243,Buy
2022-07-08,144.03912353515625,0.679107666015625,144.71823120117188,57.64310887889061,138.9652333953896,-0.20551412619866483,-1.8120481149871275,Buy
2022-07-11,144.71823120117188,-2.1357421875,142.58248901367188,54.1737020111756,139.3097339304641,0.07229648842158554,-1.4351791943053849,Buy
2022-07-12,142.58248901367188,0.9743804931640625,143.55686950683594,55.489928327287764,139.7142230329757,0.36685884419219406,-1.0747715866058691,Buy
2022-07-13,143.55686950683594,-0.3641357421875,143.19273376464844,54.855827993612785,140.04550976932546,0.5644127236192276,-0.7469347245608499,Buy
2022-07-14,143.19273376464844,2.9329376220703125,146.12567138671875,58.92704257194384,140.62457278050576,0.9467258842059323,-0.40820260280749343,Buy
2022-07-15,146.12567138671875,1.6731414794921875,147.79881286621094,61.08316932731576,141.3078337410491,1.368940063836419,-0.05277406947871094,Buy
2022-07-18,147.79881286621094,-3.0510406494140625,144.74777221679688,55.3745803710709,141.63544692921556,1.4407463343761435,0.24593001129226,Buy
2022-07-19,144.74777221679688,3.867950439453125,148.61572265625,60.424157083685344,142.30023509369502,1.7891404978109051,0.554572108595989,Buy
2022-07-20,148.61572265625,2.0077667236328125,150.6234893798828,62.778570604320095,143.09292597809386,2.201873549705624,0.884032396817916,Buy
2022-07-21,150.6234893798828,2.2735443115234375,152.89703369140625,65.2962684005503,144.02665052221883,2.6815126830243514,1.243528454059203,Buy
2022-07-22,152.89703369140625,-1.2401123046875,151.65692138671875,62.800988273645736,144.75334298550453,2.9278134419967046,1.5803854516467033,Buy
2022-07-25,151.65692138671875,-1.121978759765625,150.53494262695312,60.54659854489971,145.30397152278536,2.9979161476262846,1.8638915908426195,Buy
2022-07-26,150.53494262695312,-1.328704833984375,149.20623779296875,57.896025174161686,145.6756159294695,2.912682085250424,2.0736496897241805,Buy
2022-07-27,149.20623779296875,5.1080474853515625,154.3142852783203,64.3562113574867,146.49834634364578,3.220189874696217,2.302957726718588,Buy
2022-07-28,154.3142852783203,0.551177978515625,154.86546325683594,64.98059612763436,147.29521462109244,3.4683860741185697,2.5360433961985844,Buy
2022-07-29,154.86546325683594,5.0785064697265625,159.9439697265625,70.16626625476377,148.49985796447055,4.028439041916329,2.8345225253421336,Buy
2022-08-01,159.9439697265625,-0.9842529296875,158.959716796875,68.06267883179845,149.49603499612812,4.342802939196872,3.1361786081130814,Buy
2022-08-02,158.959716796875,-1.47625732421875,157.48345947265625,64.91895939129802,150.2567420891308,4.421844691097846,3.3933118247100342,Buy
2022-08-03,157.48345947265625,6.0233612060546875,163.50682067871094,70.83757237013523,151.51865433575747,4.9138766477300635,3.6974247893140406,Buy
2022-08-04,163.50682067871094,-0.31494140625,163.19187927246094,70.1709492613114,152.63039004401494,5.218249645188564,4.001589760488946,Buy
2022-08-05,163.19187927246094,-0.226715087890625,162.9651641845703,69.66272836306098,153.61465424787735,5.379165751340707,4.277104958659298,Buy
2022-08-08,162.9651641845703,-0.4730682373046875,162.49209594726562,68.54711830929193,154.46012488591433,5.406200952314919,4.502924157390423,Buy
2022-08-09,162.49209594726562,0.049285888671875,162.5413818359375,68.60353092458082,155.22976840496415,5.369704887760662,4.676280303464471,Buy
2022-08-10,162.5413818359375,4.2576904296875,166.799072265625,73.09319721054018,156.33160686788423,5.619562707497948,4.864936784271166,Buy
2022-08-11,166.799072265625,-0.7391510009765625,166.05992126464844,71.18994782428446,157.2581130009094,5.692316045305404,5.030412636478014,Buy
2022-08-12,166.05992126464844,3.5579071044921875,169.61782836914062,74.61621509062192,158.43522875026474,5.968268474483779,5.217983804079167,Buy
2022-08-15,169.61782836914062,1.07427978515625,170.69210815429688,75.56128312661521,159.60255059826778,6.20215359730571,5.414817762724476,Buy
2022-08-16,170.69210815429688,-0.15771484375,170.53439331054688,75.11910530875771,160.6436784756277,6.302135872980358,5.592281384775653,Buy
2022-08-17,170.53439331054688,1.49810791015625,172.03250122070312,76.52440651448032,161.72832826087296,6.428157536236739,5.7594566150678705,Buy
2022-08-18,172.03250122070312,-0.3942718505859375,171.6382293701172,75.31869455847986,162.67212836651527,6.422185215536302,5.892002335161557,Buy
2022-08-19,171.6382293701172,-2.592041015625,169.0461883544922,67.759984655957,163.27918169870355,6.137546248321854,5.941111117793616,Buy
2022-08-22,169.0461883544922,-3.8929901123046875,165.1531982421875,58.29720473294817,163.45765946474964,5.534043045695682,5.859697503374029,Sell
2022-08-23,165.1531982421875,-0.33514404296875,164.81805419921875,57.55206243036789,163.5872208680324,4.9714117462423815,5.6820403519477,Sell
2022-08-24,164.81805419921875,0.295684814453125,165.11373901367188,58.061379033315276,163.7326035485695,4.49753687578675,5.445139656715511,Sell
2022-08-25,165.11373901367188,2.4639434814453125,167.5776824951172,62.138176788844206,164.0988015434788,4.2715673048523115,5.210425186342871,Sell
2022-08-26,167.5776824951172,-6.3175506591796875,161.2601318359375,48.98881605089849,163.82845204752246,3.5418826333895765,4.876716675752212,Sell
2022-08-29,161.2601318359375,-2.20770263671875,159.05242919921875,45.37520612067436,163.3735927286364,2.7537159980222725,4.452116540206224,Sell
2022-08-30,159.05242919921875,-2.434356689453125,156.61807250976562,41.72073450712065,162.73020985064872,1.9106314509487845,3.9438195223547363,Sell
2022-08-31,156.61807250976562,-1.6656341552734375,154.9524383544922,39.383509703518634,161.98946970815763,1.0954504463999228,3.374145707163774,Sell
2022-09-01,154.9524383544922,0.729339599609375,155.68177795410156,40.94360222054932,161.3887371601523,0.502473041136426,2.7998111739583047,Sell
2022-09-02,155.68177795410156,-2.1190032958984375,153.56277465820312,37.89222307735169,160.6434073980619,-0.1368738844965094,2.212474162267342,Sell
2022-09-06,153.56277465820312,-1.2615509033203125,152.3012237548828,36.16421033479068,159.84891371775913,-0.7368634409182846,1.6226066416302167,Sell
2022-09-07,152.3012237548828,1.409393310546875,153.7106170654297,39.484497230942274,159.2643140365849,-1.0861131889439264,1.080862675515388,Sell
2022-09-08,153.7106170654297,-1.4783935546875,152.2322235107422,37.29328447072731,158.5945911293618,-1.4652990792075116,0.5716303245708082,Sell
2022-09-09,152.2322235107422,2.8680419921875,155.1002655029297,43.80822983641077,158.26179821255874,-1.5168938020690632,0.15392549924283389,Sell
2022-09-12,155.1002655029297,5.9725799560546875,161.07284545898438,54.426826923371756,158.5295169979326,-1.063585354231833,-0.08957667145209948,Sell
2022-09-13,161.07284545898438,-9.451644897460938,151.62120056152344,41.16848023145642,157.87158209922697,-1.4502859028264936,-0.36171851772697833,Sell
2022-09-14,151.62120056152344,1.4487762451171875,153.06997680664062,43.442756366815836,157.4142863570759,-1.6211570492337728,-0.6136062240283373,Sell
2022-09-15,153.06997680664062,-2.8975982666015625,150.17237854003906,40.103590986245976,156.72458085069144,-1.9677031704016201,-0.884425613302994,Sell
2022-09-16,150.17237854003906,-1.6459197998046875,148.52645874023438,38.302629894450895,155.9438073163622,-2.3480881420086632,-1.1771581190441278,Sell
2022-09-19,148.52645874023438,3.7255096435546875,152.25196838378906,44.39007531741768,155.5922036084981,-2.3221600639584494,-1.406158508026992,Sell
2022-09-20,152.25196838378906,2.3850860595703125,154.63705444335938,47.93202327536037,155.501237021342,-2.0851194047344848,-1.5419506873684905,Sell
2022-09-21,154.63705444335938,-3.1341400146484375,151.50291442871094,43.96892585206808,155.12044439347238,-2.1256586113003664,-1.6586922721548658,Sell
2022-09-22,151.50291442871094,-0.965850830078125,150.5370635986328,42.7946376778482,154.68393193682098,-2.210243997632574,-1.7690026172504074,Sell
2022-09-23,150.5370635986328,-2.276702880859375,148.26036071777344,40.07750707593329,154.07216324929263,-2.4329439575040794,-1.9017908853011418,Sell
2022-09-26,148.26036071777344,0.335113525390625,148.59547424316406,40.67458665188905,153.55057382013752,-2.5529654230986694,-2.0320257928606473,Sell
2022-09-27,148.59547424316406,0.9757232666015625,149.57119750976562,42.4719720835263,153.1715856001021,-2.540070237575236,-2.1336346818035654,Sell
2022-09-28,149.57119750976562,-1.892303466796875,147.67889404296875,39.944391221533195,152.64847211847038,-2.6519734857264154,-2.2373024425881356,Sell
2022-09-29,147.67889404296875,-7.253875732421875,140.42501831054688,32.06638027787422,151.4843336605729,-3.2880818042634132,-2.447458314923191,Sell
2022-09-30,140.42501831054688,-4.2182464599609375,136.20677185058594,28.541213054745697,150.02932777390748,-4.085484542894534,-2.77506356051746,Sell
2022-10-03,136.20677185058594,4.188690185546875,140.3954620361328,36.05822816280964,149.1118167512623,-4.329531522258236,-3.0859571528656153,Sell
2022-10-04,140.3954620361328,3.5973663330078125,143.99282836914062,41.727705369526554,148.62429404820307,-4.184427635967012,-3.3056512494858947,Sell
2022-10-05,143.99282836914062,0.2956695556640625,144.2884979248047,42.18147142868703,148.2113610840699,-3.9994702945637357,-3.444415058501463,Sell
2022-10-06,144.2884979248047,-0.956024169921875,143.3324737548828,41.06789687562433,147.74670514795685,-3.88524672389039,-3.5325813915792486,Sell
2022-10-07,143.3324737548828,-5.262969970703125,138.0695037841797,35.51017191270863,146.82506692283522,-4.171317066764885,-3.660328526616376,Sell
2022-10-10,138.0695037841797,0.3252410888671875,138.39474487304688,36.08581204096477,146.02217910856967,-4.321964717862215,-3.792655764865544,Sell
2022-10-11,138.39474487304688,-1.41925048828125,136.97549438476562,34.63306788987006,145.160590087255,-4.503956908324255,-3.934915993557287,Sell
2022-10-12,136.97549438476562,-0.6307373046875,136.34475708007812,33.97838715337495,144.32098694371433,-4.645531464663321,-4.077039087778494,Sell
2022-10-13,136.34475708007812,4.582916259765625,140.92767333984375,42.485702047004786,143.9978142195362,-4.3379224101366844,-4.129215752250132,Sell
2022-10-14,140.92767333984375,-4.543487548828125,136.38418579101562,37.34761605898553,143.2727067501533,-4.40992660310485,-4.185357922421076,Sell
2022-10-17,136.38418579101562,3.9718475341796875,140.3560333251953,43.75168496996499,142.99492832872875,-4.099242032440429,-4.168134744424947,Buy
2022-10-18,140.3560333251953,1.3206634521484375,141.67669677734375,45.737780894487194,142.8693824666921,-3.7037611158517336,-4.0752600187103045,Buy
2022-10-19,141.67669677734375,0.1084442138671875,141.78514099121094,45.90668228719208,142.76612137378913,-3.343052470513925,-3.928818509071029,Buy
2022-10-20,141.78514099121094,-0.463226318359375,141.32191467285156,45.25863211797025,142.62857787846175,-3.0593010447706206,-3.7549150162109477,Buy
2022-10-21,141.32191467285156,3.8240203857421875,145.14593505859375,51.36263107661477,142.86832618133147,-2.4970747853425053,-3.5033469700372595,Buy
2022-10-24,145.14593505859375,2.1485595703125,147.29449462890625,54.43678129509287,143.28986603348145,-1.8567323680979086,-3.1740240496493897,Buy
2022-10-25,147.29449462890625,2.848297119140625,150.14279174804688,58.207912569361824,143.9425256253448,-1.1066656628255487,-2.7605523722846215,Buy
2022-10-26,150.14279174804688,-2.9468231201171875,147.1959686279297,53.2933617303582,144.25237733987672,-0.7414691977602672,-2.3567357373797506,Buy
2022-10-27,147.1959686279297,-4.4843902587890625,142.71157836914062,46.81558104561188,144.105634580759,-0.804625957196464,-2.0463137813430934,Buy
2022-10-28,142.71157836914062,10.782211303710938,153.49378967285156,59.54736055982834,144.9997445895297,0.015181198039272203,-1.6340147854666203,Buy
2022-10-31,153.49378967285156,-2.365386962890625,151.12840270996094,56.35983659265634,145.58342631528507,0.46861540868525253,-1.2134887466362458,Buy
2022-11-01,151.12840270996094,-2.65118408203125,148.4772186279297,52.939320237083315,145.85902558315598,0.6070393175058655,-0.8493831338078237,Buy
2022-11-02,148.4772186279297,-5.5389556884765625,142.93826293945312,46.5789250738131,145.58085771232714,0.26671925590554224,-0.6261626558651506,Buy
2022-11-03,142.93826293945312,-6.0613250732421875,136.87693786621094,40.801827271802786,144.75191296507796,-0.486477313936291,-0.5982255874793787,Buy
2022-11-04,136.87693786621094,-0.266510009765625,136.6104278564453,40.563602233308046,143.97653343092247,-1.0923047433499846,-0.6970414186534999,Sell
2022-11-07,136.6104278564453,0.5330810546875,137.1435089111328,41.3018407184267,143.3257691909425,-1.5119829615383367,-0.8600297272304673,Sell
2022-11-08,137.1435089111328,0.57257080078125,137.71607971191406,42.133210473776955,142.79151305008264,-1.7778849436858195,-1.0436007705215378,Sell
2022-11-09,137.71607971191406,-4.5708160400390625,133.145263671875,37.55978068772712,141.8728226331105,-2.330575412167036,-1.3009956988506375,Sell
2022-11-10,133.145263671875,11.846572875976562,144.99183654785156,52.07858283348907,142.16987157737157,-1.7920099895355008,-1.3991985569876102,Sell
2022-11-11,144.99183654785156,2.7938232421875,147.78565979003906,54.750779095207506,142.70470855000656,-1.1267661662789124,-1.3447120788458706,Buy
2022-11-14,147.78565979003906,-1.40185546875,146.38380432128906,53.14928578186925,143.05509862346204,-0.7045520268609948,-1.2166800684488956,Buy
2022-11-15,146.38380432128906,1.7374725341796875,148.12127685546875,54.90970965433434,143.53759178841506,-0.22712659266042579,-1.0187693732912018,Buy
2022-11-16,148.12127685546875,-1.2340087890625,146.88726806640625,53.375694807173765,143.85660857679517,0.051073563128881005,-0.8048007860071852,Buy
2022-11-17,146.88726806640625,1.9053497314453125,148.79261779785156,55.44542554424878,144.32670469308624,0.4204483240121135,-0.5597509640033255,Buy
